SITE_ID,VISIT_NO,EPA_REG,ECO_LEV_3,NUT_REG,ECO_NUTA,LAKE_ORIGIN,ECO3_X_ORIGIN,HUC_2,HUC_8
NLA06608-0029,1,Region_3,63,XIV,CPL,MAN-MADE,PLNLOW MAN-MADE,2,2040207
NLA06608-0029,2,Region_3,63,XIV,CPL,MAN-MADE,PLNLOW MAN-MADE,2,2040207
NLA06608-0031,1,Region_5,70,XI,XI,MAN-MADE,EHIGH MAN-MADE,5,5030201
NLA06608-0031,2,Region_5,70,XI,XI,MAN-MADE,EHIGH MAN-MADE,5,5030201
NLA06608-0033,1,Region_10,77,II,II,NATURAL,WMTNS NATURAL,17,17030001
NLA06608-0033,2,Region_10,77,II,II,NATURAL,WMTNS NATURAL,17,17030001
NLA06608-0036,1,Region_5,72,IX,IX,MAN-MADE,PLNLOW MAN-MADE,5,5140203
NLA06608-0036,2,Region_5,72,IX,IX,MAN-MADE,PLNLOW MAN-MADE,5,5140203
NLA06608-0037,1,Region_1,58,VIII,VIII,NATURAL,EHIGH NATURAL,1,1100005
NLA06608-0037,2,Region_1,58,VIII,VIII,NATURAL,EHIGH NATURAL,1,1100005
NLA06608-0038,1,Region_1,58,VIII,VIII,NATURAL,EHIGH NATURAL,1,1110000
NLA06608-0038,2,Region_1,58,VIII,VIII,NATURAL,EHIGH NATURAL,1,1110000
NLA06608-0041,1,Region_3,69,XI,XI,MAN-MADE,EHIGH MAN-MADE,5,5050005
NLA06608-0041,2,Region_3,69,XI,XI,MAN-MADE,EHIGH MAN-MADE,5,5050005
NLA06608-0042,1,Region_8,17,II,II,MAN-MADE,WMTNS MAN-MADE,10,10090206
NLA06608-0042,2,Region_8,17,II,II,MAN-MADE,WMTNS MAN-MADE,10,10090206
NLA06608-0043,1,Region_5,56,VII,VII,NATURAL,PLNLOW NATURAL,4,4050001
NLA06608-0043,2,Region_5,56,VII,VII,NATURAL,PLNLOW NATURAL,4,4050001
NLA06608-0044,1,Region_7,44,IV,IVnat,NATURAL,PLNLOW NATURAL,10,10150004
NLA06608-0044,2,Region_7,44,IV,IVnat,NATURAL,PLNLOW NATURAL,10,10150004
NLA06608-0045,1,Region_3,45,IX,IX,MAN-MADE,EHIGH MAN-MADE,2,2080207
NLA06608-0045,2,Region_3,45,IX,IX,MAN-MADE,EHIGH MAN-MADE,2,2080207
NLA06608-0048,1,Region_7,73,X,CPL,NATURAL,PLNLOW NATURAL,8,8020201
NLA06608-0048,2,Region_7,73,X,CPL,NATURAL,PLNLOW NATURAL,8,8020201
NLA06608-0049,1,Region_10,11,II,II,MAN-MADE,WMTNS MAN-MADE,17,17050201
NLA06608-0050,1,Region_1,58,VIII,VIII,NATURAL,EHIGH NATURAL,1,1070003
NLA06608-0050,2,Region_1,58,VIII,VIII,NATURAL,EHIGH NATURAL,1,1070003
NLA06608-0053,1,Region_2,83,VII,VII,NATURAL,EHIGH NATURAL,2,2010001
NLA06608-0053,2,Region_2,83,VII,VII,NATURAL,EHIGH NATURAL,2,2010001
NLA06608-0057,1,Region_4,45,IX,IX,MAN-MADE,EHIGH MAN-MADE,3,3040105
NLA06608-0057,2,Region_4,45,IX,IX,MAN-MADE,EHIGH MAN-MADE,3,3040105
NLA06608-0061,1,Region_9,81,III,III,MAN-MADE,WMTNS MAN-MADE,15,15030204
NLA06608-0061,2,Region_9,81,III,III,MAN-MADE,WMTNS MAN-MADE,15,15030204
NLA06608-0062,1,Region_8,42,V,V,NATURAL,PLNLOW NATURAL,10,10130103
NLA06608-0062,2,Region_8,42,V,V,NATURAL,PLNLOW NATURAL,10,10130103
NLA06608-0064,1,Region_8,42,V,V,NATURAL,PLNLOW NATURAL,10,10050002
NLA06608-0064,2,Region_8,42,V,V,NATURAL,PLNLOW NATURAL,10,10050002
NLA06608-0065,1,Region_8,15,II,II,NATURAL,WMTNS NATURAL,17,17010101
NLA06608-0065,2,Region_8,15,II,II,NATURAL,WMTNS NATURAL,17,17010101
NLA06608-0066,1,Region_3,69,XI,XI,MAN-MADE,EHIGH MAN-MADE,5,5020006
NLA06608-0066,2,Region_3,69,XI,XI,MAN-MADE,EHIGH MAN-MADE,5,5020006
NLA06608-0068,1,Region_8,21,II,II,MAN-MADE,WMTNS MAN-MADE,14,14030003
NLA06608-0068,2,Region_8,21,II,II,MAN-MADE,WMTNS MAN-MADE,14,14030003
NLA06608-0069,1,Region_4,75,XII,CPL,NATURAL,PLNLOW NATURAL,3,3080101
NLA06608-0069,2,Region_4,75,XII,CPL,NATURAL,PLNLOW NATURAL,3,3080101
NLA06608-0071,1,Region_6,73,X,CPL,NATURAL,PLNLOW NATURAL,8,8060100
NLA06608-0071,2,Region_6,73,X,CPL,NATURAL,PLNLOW NATURAL,8,8060100
NLA06608-0072,1,Region_6,29,IX,IX,MAN-MADE,PLNLOW MAN-MADE,12,12070201
NLA06608-0072,2,Region_6,29,IX,IX,MAN-MADE,PLNLOW MAN-MADE,12,12070201
NLA06608-0073,1,Region_9,13,III,III,MAN-MADE,WMTNS MAN-MADE,16,16050203
NLA06608-0073,2,Region_9,13,III,III,MAN-MADE,WMTNS MAN-MADE,16,16050203
NLA06608-0076,1,Region_7,40,IX,IX,MAN-MADE,PLNLOW MAN-MADE,10,10240012
NLA06608-0076,2,Region_7,40,IX,IX,MAN-MADE,PLNLOW MAN-MADE,10,10240012
NLA06608-0077,1,Region_2,58,VIII,VIII,MAN-MADE,EHIGH MAN-MADE,2,2030103
NLA06608-0077,2,Region_2,58,VIII,VIII,MAN-MADE,EHIGH MAN-MADE,2,2030103
NLA06608-0078,1,Region_8,46,VI,VI,NATURAL,PLNLOW NATURAL,9,9020202
NLA06608-0078,2,Region_8,46,VI,VI,NATURAL,PLNLOW NATURAL,9,9020202
NLA06608-0079,1,Region_8,21,II,II,NATURAL,WMTNS NATURAL,14,14050005
NLA06608-0079,2,Region_8,21,II,II,NATURAL,WMTNS NATURAL,14,14050005
NLA06608-0080,1,Region_6,73,X,CPL,NATURAL,PLNLOW NATURAL,8,8020402
NLA06608-0080,2,Region_6,73,X,CPL,NATURAL,PLNLOW NATURAL,8,8020402
NLA06608-0081,1,Region_10,2,II,II,NATURAL,WMTNS NATURAL,17,17110008
NLA06608-0081,2,Region_10,2,II,II,NATURAL,WMTNS NATURAL,17,17110008
NLA06608-0083,1,Region_8,42,V,V,NATURAL,PLNLOW NATURAL,10,10130106
NLA06608-0083,2,Region_8,42,V,V,NATURAL,PLNLOW NATURAL,10,10130106
NLA06608-0085,1,Region_10,12,III,III,MAN-MADE,WMTNS MAN-MADE,17,17050114
NLA06608-0085,2,Region_10,12,III,III,MAN-MADE,WMTNS MAN-MADE,17,17050114
NLA06608-0086,1,Region_10,3,I,II,NATURAL,WMTNS NATURAL,17,17080001
NLA06608-0086,2,Region_10,3,I,II,NATURAL,WMTNS NATURAL,17,17080001
NLA06608-0089,1,Region_4,45,IX,IX,MAN-MADE,EHIGH MAN-MADE,3,3050101
NLA06608-0089,2,Region_4,45,IX,IX,MAN-MADE,EHIGH MAN-MADE,3,3050101
NLA06608-0090,1,Region_8,17,II,II,NATURAL,WMTNS NATURAL,14,14040102
NLA06608-0090,2,Region_8,17,II,II,NATURAL,WMTNS NATURAL,14,14040102
NLA06608-0091,1,Region_5,54,VI,VI,NATURAL,PLNLOW NATURAL,7,7120001
NLA06608-0091,2,Region_5,54,VI,VI,NATURAL,PLNLOW NATURAL,7,7120001
NLA06608-0099,1,Region_5,53,VII,VII,NATURAL,PLNLOW NATURAL,7,7090001
NLA06608-0099,2,Region_5,53,VII,VII,NATURAL,PLNLOW NATURAL,7,7090001
NLA06608-0101,1,Region_1,58,VIII,VIII,NATURAL,EHIGH NATURAL,1,1100005
NLA06608-0102,1,Region_1,58,VIII,VIII,NATURAL,EHIGH NATURAL,1,1040002
NLA06608-0104,1,Region_7,27,V,V,MAN-MADE,PLNLOW MAN-MADE,11,11030015
NLA06608-0104,2,Region_7,27,V,V,MAN-MADE,PLNLOW MAN-MADE,11,11030015
NLA06608-0105,1,Region_8,19,II,II,MAN-MADE,WMTNS MAN-MADE,16,16030001
NLA06608-0105,2,Region_8,19,II,II,MAN-MADE,WMTNS MAN-MADE,16,16030001
NLA06608-0107,1,Region_5,56,VII,VII,NATURAL,PLNLOW NATURAL,4,4050001
NLA06608-0110,1,Region_5,50,VIII,VIII,NATURAL,PLNLOW NATURAL,9,9020103
NLA06608-0111,1,Region_5,61,VII,VII,MAN-MADE,EHIGH MAN-MADE,5,5030103
NLA06608-0112,1,Region_5,72,IX,IX,MAN-MADE,PLNLOW MAN-MADE,7,7140202
NLA06608-0113,1,Region_1,58,VIII,VIII,NATURAL,EHIGH NATURAL,1,1110000
NLA06608-0115,1,Region_5,51,VII,VII,NATURAL,PLNLOW NATURAL,4,4030202
NLA06608-0116,1,Region_6,21,II,II,MAN-MADE,WMTNS MAN-MADE,13,13020201
NLA06608-0120,1,Region_6,29,IX,IX,MAN-MADE,PLNLOW MAN-MADE,11,11060006
NLA06608-0120,2,Region_6,29,IX,IX,MAN-MADE,PLNLOW MAN-MADE,11,11060006
NLA06608-0124,1,Region_7,44,IV,IVnat,NATURAL,PLNLOW NATURAL,10,10210001
NLA06608-0126,1,Region_8,42,V,V,NATURAL,PLNLOW NATURAL,10,10160002
NLA06608-0126,2,Region_8,42,V,V,NATURAL,PLNLOW NATURAL,10,10160002
NLA06608-0127,1,Region_9,23,II,II,MAN-MADE,WMTNS MAN-MADE,15,15020001
NLA06608-0128,1,Region_8,42,V,V,MAN-MADE,PLNLOW MAN-MADE,10,10050008
NLA06608-0128,2,Region_8,42,V,V,MAN-MADE,PLNLOW MAN-MADE,10,10050008
NLA06608-0129,1,Region_8,15,II,II,NATURAL,WMTNS NATURAL,17,17010208
NLA06608-0129,2,Region_8,15,II,II,NATURAL,WMTNS NATURAL,17,17010208
NLA06608-0130,1,Region_9,79,III,III,MAN-MADE,WMTNS MAN-MADE,15,15050301
NLA06608-0132,1,Region_9,23,II,II,MAN-MADE,WMTNS MAN-MADE,14,14080204
NLA06608-0134,1,Region_1,58,VIII,VIII,NATURAL,EHIGH NATURAL,1,1080207
NLA06608-0137,1,Region_9,13,III,III,NATURAL,WMTNS NATURAL,16,16050301
NLA06608-0139,1,Region_5,56,VII,VII,NATURAL,PLNLOW NATURAL,5,5120106
NLA06608-0140,1,Region_7,47,VI,VI,MAN-MADE,PLNLOW MAN-MADE,10,10270103
NLA06608-0141,1,Region_3,63,XIV,CPL,MAN-MADE,PLNLOW MAN-MADE,2,2040205
NLA06608-0142,1,Region_5,50,VIII,VIII,NATURAL,PLNLOW NATURAL,7,7070001
NLA06608-0144,1,Region_6,27,V,V,MAN-MADE,PLNLOW MAN-MADE,12,12060101
NLA06608-0144,2,Region_6,27,V,V,MAN-MADE,PLNLOW MAN-MADE,12,12060101
NLA06608-0148,1,Region_5,55,VI,VI,MAN-MADE,PLNLOW MAN-MADE,5,5120204
NLA06608-0149,1,Region_3,60,VII,VII,NATURAL,EHIGH NATURAL,2,2050106
NLA06608-0150,1,Region_1,82,VIII,VIII,NATURAL,EHIGH NATURAL,1,1030003
NLA06608-0152,1,Region_6,29,IX,IX,MAN-MADE,PLNLOW MAN-MADE,11,11130303
NLA06608-0153,1,Region_3,45,IX,IX,MAN-MADE,EHIGH MAN-MADE,2,2080207
NLA06608-0155,1,Region_5,54,VI,VI,NATURAL,PLNLOW NATURAL,7,7120006
NLA06608-0158,1,Region_5,50,VIII,VIII,NATURAL,PLNLOW NATURAL,7,7050001
NLA06608-0161,1,Region_4,75,XII,CPL,NATURAL,PLNLOW NATURAL,3,3100206
NLA06608-0162,1,Region_1,58,VIII,VIII,NATURAL,EHIGH NATURAL,1,1080202
NLA06608-0167,1,Region_5,51,VII,VII,NATURAL,PLNLOW NATURAL,7,7010205
NLA06608-0167,2,Region_5,51,VII,VII,NATURAL,PLNLOW NATURAL,7,7010205
NLA06608-0168,1,Region_7,40,IX,IX,MAN-MADE,PLNLOW MAN-MADE,10,10290104
NLA06608-0169,1,Region_8,19,II,II,MAN-MADE,WMTNS MAN-MADE,14,14070003
NLA06608-0169,2,Region_8,19,II,II,MAN-MADE,WMTNS MAN-MADE,14,14070003
NLA06608-0170,1,Region_5,50,VIII,VIII,NATURAL,PLNLOW NATURAL,4,4060101
NLA06608-0173,1,Region_9,81,III,III,MAN-MADE,WMTNS MAN-MADE,18,18100200
NLA06608-0174,1,Region_5,51,VII,VII,NATURAL,PLNLOW NATURAL,9,9020103
NLA06608-0174,2,Region_5,51,VII,VII,NATURAL,PLNLOW NATURAL,9,9020103
NLA06608-0175,1,Region_5,55,VI,VI,MAN-MADE,PLNLOW MAN-MADE,5,5080002
NLA06608-0176,1,Region_6,73,X,CPL,NATURAL,PLNLOW NATURAL,8,8020203
NLA06608-0177,1,Region_1,58,VIII,VIII,MAN-MADE,EHIGH MAN-MADE,2,2010002
NLA06608-0179,1,Region_8,43,IV,IVman,MAN-MADE,PLNLOW MAN-MADE,10,10140102
NLA06608-0179,2,Region_8,43,IV,IVman,MAN-MADE,PLNLOW MAN-MADE,10,10140102
NLA06608-0180,1,Region_6,27,V,V,MAN-MADE,PLNLOW MAN-MADE,11,11130203
NLA06608-0181,1,Region_9,13,III,III,NATURAL,WMTNS NATURAL,18,18090101
NLA06608-0183,1,Region_5,51,VII,VII,NATURAL,PLNLOW NATURAL,7,7030005
NLA06608-0184,1,Region_7,40,IX,IX,MAN-MADE,PLNLOW MAN-MADE,10,10300101
NLA06608-0185,1,Region_3,62,VIII,VIII,MAN-MADE,EHIGH MAN-MADE,2,2040106
NLA06608-0189,1,Region_3,70,XI,XI,MAN-MADE,EHIGH MAN-MADE,5,5030106
NLA06608-0189,2,Region_3,70,XI,XI,MAN-MADE,EHIGH MAN-MADE,5,5030106
NLA06608-0190,1,Region_5,50,VIII,VIII,NATURAL,PLNLOW NATURAL,9,9030006
NLA06608-0191,1,Region_4,66,XI,XI,MAN-MADE,EHIGH MAN-MADE,6,6010202
NLA06608-0193,1,Region_10,77,II,II,MAN-MADE,WMTNS MAN-MADE,17,17110005
NLA06608-0195,1,Region_8,42,V,V,NATURAL,PLNLOW NATURAL,10,10160002
NLA06608-0196,1,Region_5,72,IX,IX,MAN-MADE,PLNLOW MAN-MADE,5,5120114
NLA06608-0198,1,Region_1,84,XIV,CPL,NATURAL,PLNLOW NATURAL,1,1090002
NLA06608-0201,1,Region_9,5,II,II,MAN-MADE,WMTNS MAN-MADE,18,18020128
NLA06608-0203,1,Region_4,68,XI,XI,MAN-MADE,EHIGH MAN-MADE,3,3160110
NLA06608-0204,1,Region_6,27,V,V,MAN-MADE,PLNLOW MAN-MADE,11,11130302
NLA06608-0207,1,Region_4,45,IX,IX,MAN-MADE,EHIGH MAN-MADE,3,3130003
NLA06608-0207,2,Region_4,45,IX,IX,MAN-MADE,EHIGH MAN-MADE,3,3130003
NLA06608-0208,1,Region_6,73,X,CPL,MAN-MADE,PLNLOW MAN-MADE,8,8020302
NLA06608-0209,1,Region_10,2,II,II,NATURAL,WMTNS NATURAL,17,17110012
NLA06608-0209,2,Region_10,2,II,II,NATURAL,WMTNS NATURAL,17,17110012
NLA06608-0211,1,Region_5,51,VII,VII,NATURAL,PLNLOW NATURAL,9,9020301
NLA06608-0212,1,Region_5,71,IX,IX,MAN-MADE,EHIGH MAN-MADE,5,5120208
NLA06608-0215,1,Region_5,51,VII,VII,NATURAL,PLNLOW NATURAL,7,7010204
NLA06608-0216,1,Region_7,47,VI,VI,MAN-MADE,PLNLOW MAN-MADE,10,10270202
NLA06608-0217,1,Region_4,45,IX,IX,MAN-MADE,EHIGH MAN-MADE,3,3020201
NLA06608-0219,1,Region_5,56,VII,VII,NATURAL,PLNLOW NATURAL,4,4050001
NLA06608-0220,1,Region_7,44,IV,IVnat,NATURAL,PLNLOW NATURAL,10,10150004
NLA06608-0221,1,Region_3,65,IX,IX,MAN-MADE,PLNLOW MAN-MADE,2,2080206
NLA06608-0222,1,Region_8,42,V,V,MAN-MADE,PLNLOW MAN-MADE,10,10110101
NLA06608-0223,1,Region_4,45,IX,IX,MAN-MADE,EHIGH MAN-MADE,3,3070103
NLA06608-0223,2,Region_4,45,IX,IX,MAN-MADE,EHIGH MAN-MADE,3,3070103
NLA06608-0224,1,Region_7,39,XI,XI,MAN-MADE,EHIGH MAN-MADE,8,8020202
NLA06608-0224,2,Region_7,39,XI,XI,MAN-MADE,EHIGH MAN-MADE,8,8020202
NLA06608-0225,1,Region_8,42,V,V,MAN-MADE,PLNLOW MAN-MADE,10,10030104
NLA06608-0225,2,Region_8,42,V,V,MAN-MADE,PLNLOW MAN-MADE,10,10030104
NLA06608-0226,1,Region_1,59,XIV,CPL,MAN-MADE,EHIGH MAN-MADE,1,1070002
NLA06608-0228,1,Region_8,26,IV,IVman,MAN-MADE,PLNLOW MAN-MADE,11,11020008
NLA06608-0228,2,Region_8,26,IV,IVman,MAN-MADE,PLNLOW MAN-MADE,11,11020008
NLA06608-0229,1,Region_2,58,VIII,VIII,NATURAL,EHIGH NATURAL,4,4150305
NLA06608-0234,1,Region_5,56,VII,VII,NATURAL,PLNLOW NATURAL,4,4050006
NLA06608-0235,1,Region_5,56,VII,VII,NATURAL,PLNLOW NATURAL,5,5120106
NLA06608-0237,1,Region_9,13,III,III,MAN-MADE,WMTNS MAN-MADE,15,15010011
NLA06608-0237,2,Region_9,13,III,III,MAN-MADE,WMTNS MAN-MADE,15,15010011
NLA06608-0238,1,Region_5,50,VIII,VIII,NATURAL,PLNLOW NATURAL,7,7010105
NLA06608-0239,1,Region_4,68,XI,XI,MAN-MADE,EHIGH MAN-MADE,6,6020004
NLA06608-0240,1,Region_8,42,V,V,MAN-MADE,PLNLOW MAN-MADE,10,10050004
NLA06608-0241,1,Region_10,80,III,III,MAN-MADE,WMTNS MAN-MADE,16,16010202
NLA06608-0242,1,Region_1,59,XIV,CPL,MAN-MADE,EHIGH MAN-MADE,1,1100001
NLA06608-0243,1,Region_8,43,IV,IVman,MAN-MADE,PLNLOW MAN-MADE,10,10130102
NLA06608-0244,1,Region_6,26,IV,IVman,MAN-MADE,PLNLOW MAN-MADE,11,11130206
NLA06608-0245,1,Region_9,6,III,III,MAN-MADE,WMTNS MAN-MADE,18,18050001
NLA06608-0247,1,Region_8,46,VI,VI,NATURAL,PLNLOW NATURAL,10,10170203
NLA06608-0253,1,Region_4,65,IX,IX,MAN-MADE,PLNLOW MAN-MADE,3,3060203
NLA06608-0254,1,Region_8,46,VI,VI,NATURAL,PLNLOW NATURAL,9,9020201
NLA06608-0255,1,Region_4,68,XI,XI,MAN-MADE,EHIGH MAN-MADE,5,5130108
NLA06608-0257,1,Region_8,15,II,II,MAN-MADE,WMTNS MAN-MADE,17,17010101
NLA06608-0259,1,Region_8,42,V,V,NATURAL,PLNLOW NATURAL,10,10160004
NLA06608-0260,1,Region_6,21,II,II,MAN-MADE,WMTNS MAN-MADE,13,13020102
NLA06608-0268,1,Region_6,29,IX,IX,MAN-MADE,PLNLOW MAN-MADE,11,11100303
NLA06608-0271,1,Region_5,55,VI,VI,NATURAL,PLNLOW NATURAL,5,5080001
NLA06608-0275,1,Region_8,42,V,V,NATURAL,PLNLOW NATURAL,10,10130106
NLA06608-0276,1,Region_8,21,II,II,MAN-MADE,WMTNS MAN-MADE,11,11020002
NLA06608-0277,1,Region_10,12,III,III,MAN-MADE,WMTNS MAN-MADE,17,17040209
NLA06608-0279,1,Region_5,47,VI,VI,NATURAL,PLNLOW NATURAL,7,7020011
NLA06608-0280,1,Region_6,33,IX,IX,MAN-MADE,PLNLOW MAN-MADE,12,12030201
NLA06608-0281,1,Region_4,45,IX,IX,MAN-MADE,EHIGH MAN-MADE,3,3040105
NLA06608-0283,1,Region_4,65,IX,IX,MAN-MADE,PLNLOW MAN-MADE,3,3160106
NLA06608-0284,1,Region_6,27,V,V,MAN-MADE,PLNLOW MAN-MADE,11,11130302
NLA06608-0285,1,Region_3,63,XIV,CPL,MAN-MADE,PLNLOW MAN-MADE,2,2060008
NLA06608-0286,1,Region_5,50,VIII,VIII,NATURAL,PLNLOW NATURAL,4,4030106
NLA06608-0290,1,Region_10,9,II,II,MAN-MADE,WMTNS MAN-MADE,18,18020001
NLA06608-0290,2,Region_10,9,II,II,MAN-MADE,WMTNS MAN-MADE,18,18020001
NLA06608-0291,1,Region_5,53,VII,VII,NATURAL,PLNLOW NATURAL,4,4030201
NLA06608-0293,1,Region_1,59,XIV,CPL,NATURAL,EHIGH NATURAL,1,1100005
NLA06608-0294,1,Region_1,58,VIII,VIII,NATURAL,EHIGH NATURAL,1,1110000
NLA06608-0295,1,Region_8,46,VI,VI,NATURAL,PLNLOW NATURAL,10,10160010
NLA06608-0297,1,Region_4,65,IX,IX,MAN-MADE,PLNLOW MAN-MADE,3,3050204
NLA06608-0299,1,Region_5,56,VII,VII,NATURAL,PLNLOW NATURAL,4,4050001
NLA06608-0302,1,Region_8,46,VI,VI,NATURAL,PLNLOW NATURAL,9,9020101
NLA06608-0303,1,Region_5,55,VI,VI,MAN-MADE,PLNLOW MAN-MADE,4,4100012
NLA06608-0306,1,Region_10,80,III,III,MAN-MADE,WMTNS MAN-MADE,17,17120004
NLA06608-0312,1,Region_7,40,IX,IX,MAN-MADE,PLNLOW MAN-MADE,10,10270104
NLA06608-0313,1,Region_4,65,IX,IX,MAN-MADE,PLNLOW MAN-MADE,3,3040201
NLA06608-0318,1,Region_5,50,VIII,VIII,NATURAL,PLNLOW NATURAL,4,4010201
NLA06608-0319,1,Region_4,45,IX,IX,MAN-MADE,EHIGH MAN-MADE,3,3060101
NLA06608-0324,1,Region_3,69,XI,XI,MAN-MADE,EHIGH MAN-MADE,6,6010205
NLA06608-0325,1,Region_4,75,XII,CPL,NATURAL,PLNLOW NATURAL,3,3080101
NLA06608-0326,1,Region_1,59,XIV,CPL,MAN-MADE,EHIGH MAN-MADE,1,1100003
NLA06608-0327,1,Region_4,73,X,CPL,NATURAL,PLNLOW NATURAL,8,8060204
NLA06608-0328,1,Region_6,35,IX,IX,MAN-MADE,PLNLOW MAN-MADE,11,11140304
NLA06608-0328,2,Region_6,35,IX,IX,MAN-MADE,PLNLOW MAN-MADE,11,11140304
NLA06608-0330,1,Region_5,50,VIII,VIII,NATURAL,PLNLOW NATURAL,4,4070006
NLA06608-0332,1,Region_6,38,XI,XI,MAN-MADE,EHIGH MAN-MADE,11,11110103
NLA06608-0333,1,Region_2,64,IX,IX,MAN-MADE,EHIGH MAN-MADE,2,2030105
NLA06608-0334,1,Region_8,46,VI,VI,NATURAL,PLNLOW NATURAL,9,9010005
NLA06608-0337,1,Region_10,2,II,II,NATURAL,WMTNS NATURAL,17,17110019
NLA06608-0339,1,Region_8,42,V,V,NATURAL,PLNLOW NATURAL,10,10130106
NLA06608-0340,1,Region_6,21,II,II,MAN-MADE,WMTNS MAN-MADE,13,13020201
NLA06608-0341,1,Region_2,83,VII,VII,NATURAL,EHIGH NATURAL,4,4140202
NLA06608-0343,1,Region_8,46,VI,VI,NATURAL,PLNLOW NATURAL,7,7020003
NLA06608-0344,1,Region_7,47,VI,VI,MAN-MADE,PLNLOW MAN-MADE,10,10200203
NLA06608-0345,1,Region_3,45,IX,IX,MAN-MADE,EHIGH MAN-MADE,3,3010103
NLA06608-0350,1,Region_5,50,VIII,VIII,NATURAL,PLNLOW NATURAL,7,7050003
NLA06608-0354,1,Region_1,59,XIV,CPL,MAN-MADE,EHIGH MAN-MADE,1,1070004
NLA06608-0356,1,Region_6,26,IV,IVman,MAN-MADE,PLNLOW MAN-MADE,11,11080001
NLA06608-0357,1,Region_1,58,VIII,VIII,MAN-MADE,EHIGH MAN-MADE,1,1080206
